individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G4,G41706150730,16,3,3,35,mR0,250.771687,251.444625,0.672938,3,35,4.115167,G4170615073016,modu_R0_aa,0.111111111,0.12,0.12,0.046728972,0.237194461
G4,G41706150730,18,3,1,41,aa,280.807688,281.039011,0.231323,1,41,0.63088,G4170615073018,aa_pre,0.125,0.12,0.04,0.054739653,0.081535794
G4,G41706150730,18,3,2,42,pre,281.669891,283.387287,1.717396,2,42,0.119166,G4170615073018,pre_modu_R1,0.125,0.12,0.08,0.056074766,0.605340786
G4,G41706150730,18,3,3,43,mR1,283.506453,284.5439,1.037447,3,43,6.484471,G4170615073018,modu_R1_aa,0.125,0.12,0.12,0.05740988,0.365675117
G4,G41706150730,20,3,1,46,aa,299.885653,300.152024,0.266371,1,46,0.595831,G4170615073020,aa_pre,0.138888889,0.12,0.04,0.06141522,0.093889371
G4,G41706150730,20,3,2,47,pre,300.747855,302.325056,1.577201,2,47,0.063088,G4170615073020,pre_modu_R1,0.138888889,0.12,0.08,0.062750334,0.55592542
G4,G41706150730,20,3,3,48,mR1,302.388144,303.369513,0.981369,3,48,8.439773,G4170615073020,modu_R1_aa,0.138888889,0.12,0.12,0.064085447,0.34590897
G4,G41706150730,21,4,1,49,aa,311.809286,312.089677,0.280391,1,49,1.885631,G4170615073021,aa_aa,0.145833333,0.16,0.04,0.065420561,0.098831084
G4,G41706150730,21,4,2,50,aa,313.975308,314.23467,0.259362,2,50,0.571723,G4170615073021,aa_pre,0.145833333,0.16,0.08,0.066755674,0.091418867
G4,G41706150730,21,4,3,51,pre,314.806393,316.47472,1.668327,3,51,0.133186,G4170615073021,pre_modu_R1,0.145833333,0.16,0.12,0.068090788,0.588045144
G4,G41706150730,21,4,4,52,mR1,316.607906,317.652363,1.044457,4,52,5.273106,G4170615073021,modu_R1_aa,0.145833333,0.16,0.16,0.069425901,0.368145973
G4,G41706150730,22,4,1,53,aa,322.925469,323.121742,0.196273,1,53,9.621348,G4170615073022,aa_aa,0.152777778,0.16,0.04,0.070761015,0.069181512
G4,G41706150730,22,4,2,54,aa,332.74309,332.988432,0.245342,2,54,0.834164,G4170615073022,aa_pre,0.152777778,0.16,0.08,0.072096128,0.086477154
G4,G41706150730,22,4,3,55,pre,333.822596,335.315679,1.493083,3,55,0.112156,G4170615073022,pre_modu_R1,0.152777778,0.16,0.12,0.073431242,0.526275848
G4,G41706150730,22,4,4,56,mR1,335.427835,336.339106,0.911271,4,56,6.343337,G4170615073022,modu_R1_aa,0.152777778,0.16,0.16,0.074766355,0.321201111
G4,G41706150730,23,4,1,57,aa,342.682443,342.983863,0.30142,1,57,1.675337,G4170615073023,aa_aa,0.159722222,0.16,0.04,0.076101469,0.106243301
G4,G41706150730,23,4,2,58,aa,344.6592,344.862484,0.203284,2,58,0.63088,G4170615073023,aa_pre,0.159722222,0.16,0.08,0.077436582,0.071652721
G4,G41706150730,23,4,3,59,pre,345.493364,347.126643,1.633279,3,59,0.112156,G4170615073023,pre_modu_R1,0.159722222,0.16,0.12,0.078771696,0.575691567
G4,G41706150730,23,4,4,60,mR1,347.238799,348.178109,0.93931,4,60,7.510591,G4170615073023,modu_R1_aa,0.159722222,0.16,0.16,0.080106809,0.331084184
G4,G41706150730,24,4,1,61,aa,355.6887,356.032179,0.343479,1,61,1.815533,G4170615073024,aa_aa,0.166666667,0.16,0.04,0.081441923,0.121068087
G4,G41706150730,24,4,2,62,aa,357.847712,358.128103,0.280391,2,62,0.690464,G4170615073024,aa_pre,0.166666667,0.16,0.08,0.082777036,0.098831084
G4,G41706150730,24,4,3,63,pre,358.818567,360.360718,1.542151,3,63,0.105147,G4170615073024,pre_modu_R1,0.166666667,0.16,0.12,0.08411215,0.543571138
G4,G41706150730,24,4,4,64,mR1,360.465865,361.412185,0.94632,4,64,5.700702,G4170615073024,modu_R1_aa,0.166666667,0.16,0.16,0.085447263,0.333555041
G4,G41706150730,25,5,1,65,aa,367.112887,367.393278,0.280391,1,65,2.180041,G4170615073025,aa_aa,0.173611111,0.2,0.04,0.086782377,0.098831084
G4,G41706150730,25,5,2,66,aa,369.573319,369.916799,0.34348,2,66,1.486073,G4170615073025,aa_aa,0.173611111,0.2,0.08,0.08811749,0.121068439
G4,G41706150730,25,5,3,67,aa,371.402872,371.739341,0.336469,3,67,0.51214,G4170615073025,aa_pre,0.173611111,0.2,0.12,0.089452603,0.11859723
G4,G41706150730,25,5,4,68,pre,372.251481,373.905789,1.654308,4,68,0.098137,G4170615073025,pre_modu_R1,0.173611111,0.2,0.16,0.090787717,0.583103783
G4,G41706150730,25,5,5,69,mR1,374.003926,374.83809,0.834164,5,69,3.9258,G4170615073025,modu_R1_aa,0.173611111,0.2,0.2,0.09212283,0.294022748
G4,G41706150730,26,7,1,70,aa,378.76389,379.058301,0.294411,1,70,2.986166,G4170615073026,aa_aa,0.180555556,0.28,0.04,0.093457944,0.103772797
G4,G41706150730,26,7,2,71,aa,382.044467,382.373927,0.32946,2,71,2.467116,G4170615073026,aa_aa,0.180555556,0.28,0.08,0.094793057,0.116126726
G4,G41706150730,26,7,3,72,aa,384.841043,385.184522,0.343479,3,72,2.299208,G4170615073026,aa_aa,0.180555556,0.28,0.12,0.096128171,0.121068087
G4,G41706150730,26,7,4,73,aa,387.48373,387.827209,0.343479,4,73,0.477417,G4170615073026,aa_pre,0.180555556,0.28,0.16,0.097463284,0.121068087
G4,G41706150730,26,7,5,74,pre,388.304626,389.853787,1.549161,5,74,0.119166,G4170615073026,pre_modu_R1,0.180555556,0.28,0.2,0.098798398,0.546041995
G4,G41706150730,26,7,6,75,mR1,389.972953,390.807117,0.834164,6,75,0.245342,G4170615073026,modu_R1_modu_R1,0.180555556,0.28,0.24,0.100133511,0.294022748
G4,G41706150730,26,7,7,76,mR1,391.052459,391.767456,0.714997,7,76,5.292058,G4170615073026,modu_R1_aa,0.180555556,0.28,0.28,0.101468625,0.252019247
G4,G41706150730,27,5,1,77,aa,397.059514,397.381964,0.32245,1,77,2.004797,G4170615073027,aa_aa,0.1875,0.2,0.04,0.102803738,0.11365587
G4,G41706150730,27,5,2,78,aa,399.386761,399.688181,0.30142,2,78,1.26176,G4170615073027,aa_aa,0.1875,0.2,0.08,0.104138852,0.106243301
G4,G41706150730,27,5,3,79,aa,400.949941,401.279401,0.32946,3,79,0.435032,G4170615073027,aa_pre,0.1875,0.2,0.12,0.105473965,0.116126726
G4,G41706150730,27,5,4,80,pre,401.714433,403.319672,1.605239,4,80,0.084118,G4170615073027,pre_modu_R0,0.1875,0.2,0.16,0.106809079,0.565808141
G4,G41706150730,27,5,5,81,mR0,403.40379,403.971582,0.567792,5,81,14.603974,G4170615073027,modu_R0_aa,0.1875,0.2,0.2,0.108144192,0.200133024
G4,G41706150730,29,3,1,83,aa,430.236322,430.530733,0.294411,1,83,0.336469,G4170615073029,aa_pre,0.201388889,0.12,0.04,0.110814419,0.103772797
G4,G41706150730,29,3,2,84,pre,430.867202,432.297197,1.429995,2,84,0.217303,G4170615073029,pre_modu_R1,0.201388889,0.12,0.08,0.112149533,0.504038846
G4,G41706150730,29,3,3,85,mR1,432.5145,433.425771,0.911271,3,85,7.039571,G4170615073029,modu_R1_aa,0.201388889,0.12,0.12,0.113484646,0.321201111
G4,G41706150730,30,5,1,86,aa,440.465342,440.815831,0.350489,1,86,9.095614,G4170615073030,aa_aa,0.208333333,0.2,0.04,0.11481976,0.123538943
G4,G41706150730,30,5,2,87,aa,449.911445,450.233894,0.322449,2,87,0.497695,G4170615073030,aa_pre,0.208333333,0.2,0.08,0.116154873,0.113655517
G4,G41706150730,30,5,3,88,pre,450.731589,452.175603,1.444014,3,88,0.154215,G4170615073030,pre_modu_R1,0.208333333,0.2,0.12,0.117489987,0.508980206
G4,G41706150730,30,5,4,89,mR1,452.329818,453.023786,0.693968,4,89,0.350489,G4170615073030,modu_R1_modu_R1,0.208333333,0.2,0.16,0.1188251,0.24460703
G4,G41706150730,30,5,5,90,mR1,453.374275,454.124322,0.750047,5,90,9.780982,G4170615073030,modu_R1_aa,0.208333333,0.2,0.2,0.120160214,0.264373529
G4,G41706150730,31,3,1,91,aa,463.905304,464.178685,0.273381,1,91,0.693969,G4170615073031,aa_pre,0.215277778,0.12,0.04,0.121495327,0.096360228
G4,G41706150730,31,3,2,92,pre,464.872654,466.449854,1.5772,2,92,0.084117,G4170615073031,pre_modu_R1,0.215277778,0.12,0.08,0.122830441,0.555925068
G4,G41706150730,31,3,3,93,mR1,466.533971,467.438233,0.904262,3,93,9.042877,G4170615073031,modu_R1_aa,0.215277778,0.12,0.12,0.124165554,0.318730607
G4,G41706150730,32,4,1,94,aa,476.48111,476.712433,0.231323,1,94,1.528132,G4170615073032,aa_aa,0.222222222,0.16,0.04,0.125500668,0.081535794
G4,G41706150730,32,4,2,95,aa,478.240565,478.492917,0.252352,2,95,0.585317,G4170615073032,aa_pre,0.222222222,0.16,0.08,0.126835781,0.088948011
G4,G41706150730,32,4,3,96,pre,479.078234,480.599356,1.521122,3,96,0.084117,G4170615073032,pre_modu_R1,0.222222222,0.16,0.12,0.128170895,0.536158922
G4,G41706150730,32,4,4,97,mR1,480.683473,481.552686,0.869213,4,97,4.048146,G4170615073032,modu_R1_aa,0.222222222,0.16,0.16,0.129506008,0.306376678
G4,G41706150730,33,7,1,98,aa,485.600832,485.832155,0.231323,1,98,1.990777,G4170615073033,aa_aa,0.229166667,0.28,0.04,0.130841121,0.081535794
G4,G41706150730,33,7,2,99,aa,487.822932,488.061265,0.238333,2,99,7.280081,G4170615073033,aa_aa,0.229166667,0.28,0.08,0.132176235,0.084006651
G4,G41706150730,33,7,3,100,aa,495.341346,495.656786,0.31544,3,100,1.114555,G4170615073033,aa_aa,0.229166667,0.28,0.12,0.133511348,0.111185014
G4,G41706150730,33,7,4,101,aa,496.771341,497.058742,0.287401,4,101,0.483675,G4170615073033,aa_pre,0.229166667,0.28,0.16,0.134846462,0.10130194
G4,G41706150730,33,7,5,102,pre,497.542417,498.993441,1.451024,5,102,0.112156,G4170615073033,pre_modu_R1,0.229166667,0.28,0.2,0.136181575,0.511451062
G4,G41706150730,33,7,6,103,mR1,499.105597,499.925741,0.820144,6,103,0.32245,G4170615073033,modu_R1_modu_R1,0.229166667,0.28,0.24,0.137516689,0.289081035
G4,G41706150730,33,7,7,104,mR1,500.248191,500.865052,0.616861,7,104,5.198177,G4170615073033,modu_R1_aa,0.229166667,0.28,0.28,0.138851802,0.217428667
G4,G41706150730,34,6,1,105,aa,506.063229,506.294551,0.231322,1,105,1.570191,G4170615073034,aa_aa,0.236111111,0.24,0.04,0.140186916,0.081535442
G4,G41706150730,34,6,2,106,aa,507.864742,508.131113,0.266371,2,106,2.78814,G4170615073034,aa_aa,0.236111111,0.24,0.08,0.141522029,0.093889371
G4,G41706150730,34,6,3,107,aa,510.919253,511.255722,0.336469,3,107,0.529238,G4170615073034,aa_pre,0.236111111,0.24,0.12,0.142857143,0.11859723
G4,G41706150730,34,6,4,108,pre,511.78496,513.299072,1.514112,4,108,0.070098,G4170615073034,pre_modu_R1,0.236111111,0.24,0.16,0.144192256,0.533688065
G4,G41706150730,34,6,5,109,mR1,513.36917,514.210344,0.841174,5,109,0.287401,G4170615073034,modu_R1_modu_R1,0.236111111,0.24,0.2,0.14552737,0.296493605
G4,G41706150730,34,6,6,110,mR1,514.497745,515.219752,0.722007,6,110,7.89584,G4170615073034,modu_R1_aa,0.236111111,0.24,0.24,0.146862483,0.254490103
G4,G41706150730,35,4,1,111,aa,523.115592,523.452061,0.336469,1,111,0.848183,G4170615073035,aa_aa,0.243055556,0.16,0.04,0.148197597,0.11859723
G4,G41706150730,35,4,2,112,aa,524.300244,524.517548,0.217304,2,112,0.722007,G4170615073035,aa_pre,0.243055556,0.16,0.08,0.14953271,0.076594434
G4,G41706150730,35,4,3,113,pre,525.239555,526.753667,1.514112,3,113,0.070098,G4170615073035,pre_modu_R1,0.243055556,0.16,0.12,0.150867824,0.533688065
G4,G41706150730,35,4,4,114,mR1,526.823765,527.735036,0.911271,4,114,7.160264,G4170615073035,modu_R1_aa,0.243055556,0.16,0.16,0.152202937,0.321201111
G4,G41706150730,36,7,1,115,aa,534.8953,535.168682,0.273382,1,115,1.359897,G4170615073036,aa_aa,0.25,0.28,0.04,0.153538051,0.09636058
G4,G41706150730,36,7,2,116,aa,536.528579,536.780931,0.252352,2,116,4.812213,G4170615073036,aa_aa,0.25,0.28,0.08,0.154873164,0.088948011
G4,G41706150730,36,7,3,117,aa,541.593144,541.817457,0.224313,3,117,1.219702,G4170615073036,aa_aa,0.25,0.28,0.12,0.156208278,0.079064938
G4,G41706150730,36,7,4,118,aa,543.037159,543.373628,0.336469,4,118,0.490684,G4170615073036,aa_pre,0.25,0.28,0.16,0.157543391,0.11859723
G4,G41706150730,36,7,5,119,pre,543.864312,545.21019,1.345878,5,119,0.210293,G4170615073036,pre_modu_R1,0.25,0.28,0.2,0.158878505,0.474389626
G4,G41706150730,36,7,6,120,mR1,545.420483,546.219598,0.799115,6,120,0.266372,G4170615073036,modu_R1_modu_R1,0.25,0.28,0.24,0.160213618,0.281668819
G4,G41706150730,36,7,7,121,mR1,546.48597,547.172928,0.686958,7,121,5.536398,G4170615073036,modu_R1_aa,0.25,0.28,0.28,0.161548732,0.242136173
G4,G41706150730,37,5,1,122,aa,552.709326,553.059815,0.350489,1,122,1.745435,G4170615073037,aa_aa,0.256944444,0.2,0.04,0.162883845,0.123538943
G4,G41706150730,37,5,2,123,aa,554.80525,555.113681,0.308431,2,123,2.673229,G4170615073037,aa_aa,0.256944444,0.2,0.08,0.164218959,0.10871451
G4,G41706150730,37,5,3,124,aa,557.78691,558.088331,0.301421,3,124,0.757056,G4170615073037,aa_pre,0.256944444,0.2,0.12,0.165554072,0.106243653
G4,G41706150730,37,5,4,125,pre,558.845387,560.401558,1.556171,4,125,0.091127,G4170615073037,pre_modu_R1,0.256944444,0.2,0.16,0.166889186,0.548512851
G4,G41706150730,37,5,5,126,mR1,560.492685,561.340868,0.848183,5,126,3.415189,G4170615073037,modu_R1_aa,0.256944444,0.2,0.2,0.168224299,0.298964108
G4,G41706150730,38,8,1,127,aa,564.756057,565.106546,0.350489,1,127,2.768863,G4170615073038,aa_aa,0.263888889,0.32,0.04,0.169559413,0.123538943
G4,G41706150730,38,8,2,128,aa,567.875409,568.267956,0.392547,2,128,0.970855,G4170615073038,aa_aa,0.263888889,0.32,0.08,0.170894526,0.138363377
G4,G41706150730,38,8,3,129,aa,569.238811,569.57528,0.336469,3,129,4.647909,G4170615073038,aa_aa,0.263888889,0.32,0.12,0.17222964,0.11859723
G4,G41706150730,38,8,4,130,aa,574.223189,574.587698,0.364509,4,130,1.373917,G4170615073038,aa_aa,0.263888889,0.32,0.16,0.173564753,0.128480656
G4,G41706150730,38,8,5,131,aa,575.961615,576.298084,0.336469,5,131,0.662424,G4170615073038,aa_pre,0.263888889,0.32,0.2,0.174899866,0.11859723
G4,G41706150730,38,8,6,132,pre,576.960508,578.285356,1.324848,6,132,0.161225,G4170615073038,pre_modu_R1,0.263888889,0.32,0.24,0.17623498,0.466977057
G4,G41706150730,38,8,7,133,mR1,578.446581,579.245696,0.799115,7,133,0.33647,G4170615073038,modu_R1_modu_R1,0.263888889,0.32,0.28,0.177570093,0.281668819
G4,G41706150730,38,8,8,134,mR1,579.582166,580.255104,0.672938,8,134,4.505535,G4170615073038,modu_R1_aa,0.263888889,0.32,0.32,0.178905207,0.237194461
G4,G41706150730,39,5,1,135,aa,584.760639,585.125148,0.364509,1,135,1.170633,G4170615073039,aa_aa,0.270833333,0.2,0.04,0.18024032,0.128480656
G4,G41706150730,39,5,2,136,aa,586.295781,586.63926,0.343479,2,136,0.343479,G4170615073039,aa_aa,0.270833333,0.2,0.08,0.181575434,0.121068087
G4,G41706150730,39,5,3,137,aa,587.92906,588.272539,0.343479,3,137,1.58421,G4170615073039,aa_pre,0.270833333,0.2,0.12,0.182910547,0.121068087
G4,G41706150730,39,5,4,138,pre,588.74963,590.33384,1.58421,4,138,0.518724,G4170615073039,pre_modu_R0,0.270833333,0.2,0.16,0.184245661,0.558395924
G4,G41706150730,39,5,5,139,mR0,590.481045,590.999769,0.518724,5,139,2.518262,G4170615073039,modu_R0_aa,0.270833333,0.2,0.2,0.185580774,0.182837735
G4,G41706150730,42,6,1,150,aa,611.24093,611.56338,0.32245,1,150,0.750047,G4170615073042,aa_aa,0.291666667,0.24,0.04,0.200267023,0.11365587
G4,G41706150730,42,6,2,151,aa,612.313427,612.628867,0.31544,2,151,1.359897,G4170615073042,aa_aa,0.291666667,0.24,0.08,0.201602136,0.111185014
G4,G41706150730,42,6,3,152,aa,613.988764,614.255135,0.266371,3,152,1.787494,G4170615073042,aa_aa,0.291666667,0.24,0.12,0.20293725,0.093889371
G4,G41706150730,42,6,4,153,aa,616.042629,616.301991,0.259362,4,153,0.665929,G4170615073042,aa_pre,0.291666667,0.24,0.16,0.204272363,0.091418867
G4,G41706150730,42,6,5,154,pre,616.96792,618.432964,1.465044,5,154,0.084117,G4170615073042,pre_modu_R0,0.291666667,0.24,0.2,0.205607477,0.516392775
G4,G41706150730,42,6,6,155,mR0,618.517081,619.18301,0.665929,6,155,2.056043,G4170615073042,modu_R0_aa,0.291666667,0.24,0.24,0.20694259,0.234723957
G4,G41706150730,44,6,1,160,aa,629.237211,629.517602,0.280391,1,160,0.539753,G4170615073044,aa_aa,0.305555556,0.24,0.04,0.213618158,0.098831084
G4,G41706150730,44,6,2,161,aa,630.057355,630.330736,0.273381,2,161,2.25407,G4170615073044,aa_aa,0.305555556,0.24,0.08,0.214953271,0.096360228
G4,G41706150730,44,6,3,162,aa,632.584806,632.921276,0.33647,3,162,1.226711,G4170615073044,aa_aa,0.305555556,0.24,0.12,0.216288385,0.118597583
G4,G41706150730,44,6,4,163,aa,634.147987,634.505486,0.357499,4,163,0.336469,G4170615073044,aa_pre,0.305555556,0.24,0.16,0.217623498,0.1260098
G4,G41706150730,44,6,5,164,pre,634.841955,636.419155,1.5772,5,164,0.084118,G4170615073044,pre_modu_R0,0.305555556,0.24,0.2,0.218958611,0.555925068
G4,G41706150730,44,6,6,165,mR0,636.503273,637.065807,0.562534,6,165,3.147391,G4170615073044,modu_R0_aa,0.305555556,0.24,0.24,0.220293725,0.198279706
G4,G41706150730,50,4,1,183,aa,735.021685,735.267027,0.245342,1,183,0.692216,G4170615073050,aa_pre,0.347222222,0.16,0.04,0.244325768,0.086477154
G4,G41706150730,50,4,2,184,pre,735.959243,737.32615,1.366907,2,184,0.098137,G4170615073050,pre_modu_R1,0.347222222,0.16,0.08,0.245660881,0.481801843
G4,G41706150730,50,4,3,185,mR1,737.424287,738.26546,0.841173,3,185,0.30843,G4170615073050,modu_R1_modu_R1,0.347222222,0.16,0.12,0.246995995,0.296493252
G4,G41706150730,50,4,4,186,mR1,738.57389,739.2258,0.65191,4,186,14.202237,G4170615073050,modu_R1_aa,0.347222222,0.16,0.16,0.248331108,0.229782596
G4,G41706150730,51,4,1,187,aa,753.428037,753.596272,0.168235,1,187,0.532743,G4170615073051,aa_pre,0.354166667,0.16,0.04,0.249666222,0.059298791
G4,G41706150730,51,4,2,188,pre,754.129015,755.411805,1.28279,2,188,0.224313,G4170615073051,pre_modu_R1,0.354166667,0.16,0.08,0.251001335,0.452152623
G4,G41706150730,51,4,3,189,mR1,755.636118,756.470281,0.834163,3,189,0.273382,G4170615073051,modu_R1_modu_R1,0.354166667,0.16,0.12,0.252336449,0.294022396
G4,G41706150730,51,4,4,190,mR1,756.743663,757.416602,0.672939,4,190,16.795856,G4170615073051,modu_R1_aa,0.354166667,0.16,0.16,0.253671562,0.237194813
G4,G41706150730,53,4,1,192,aa,780.043267,780.302629,0.259362,1,192,0.495941,G4170615073053,aa_pre,0.368055556,0.16,0.04,0.256341789,0.091418867
G4,G41706150730,53,4,2,193,pre,780.79857,782.186506,1.387936,2,193,0.133186,G4170615073053,pre_modu_R1,0.368055556,0.16,0.08,0.257676903,0.48921406
G4,G41706150730,53,4,3,194,mR1,782.319692,783.153856,0.834164,3,194,0.32946,G4170615073053,modu_R1_modu_R1,0.368055556,0.16,0.12,0.259012016,0.294022748
G4,G41706150730,53,4,4,195,mR1,783.483316,784.100176,0.61686,4,195,17.60899,G4170615073053,modu_R1_aa,0.368055556,0.16,0.16,0.26034713,0.217428314
G4,G41706150730,54,4,1,196,aa,801.709166,801.90544,0.196274,1,196,0.511714,G4170615073054,aa_pre,0.375,0.16,0.04,0.261682243,0.069181865
G4,G41706150730,54,4,2,197,pre,802.417154,803.80509,1.387936,2,197,0.210293,G4170615073054,pre_modu_R1,0.375,0.16,0.08,0.263017356,0.48921406
G4,G41706150730,54,4,3,198,mR1,804.015383,804.7444,0.729017,3,198,0.294411,G4170615073054,modu_R1_modu_R1,0.375,0.16,0.12,0.26435247,0.256960959
G4,G41706150730,54,4,4,199,mR1,805.038811,805.760818,0.722007,4,199,37.158363,G4170615073054,modu_R1_aa,0.375,0.16,0.16,0.265687583,0.254490103
G4,G41706150830,8,3,1,13,aa,137.603156,137.769096,0.16594,1,13,0.858556,G417061508308,aa_pre,0.055555556,0.12,0.04,0.017356475,0.058489859
G4,G41706150830,8,3,2,14,pre,138.627652,140.279832,1.65218,2,14,0.115436,G417061508308,pre_modu_R0,0.055555556,0.12,0.08,0.018691589,0.582353715
G4,G41706150830,8,3,3,15,mR0,140.395268,141.030167,0.634899,3,15,12.075988,G417061508308,modu_R0_aa,0.055555556,0.12,0.12,0.020026702,0.223786628
G4,G41706150830,9,4,1,16,aa,153.106155,153.300954,0.194799,1,16,0.706732,G417061508309,aa_pre,0.0625,0.16,0.04,0.021361816,0.068661963
G4,G41706150830,9,4,2,17,pre,154.007686,155.587719,1.580033,2,17,0.173154,G417061508309,pre_modu_R0,0.0625,0.16,0.08,0.022696929,0.556923632
G4,G41706150830,9,4,3,18,mR0,155.760873,156.402986,0.642113,3,18,0.064933,G417061508309,modu_R0_modu_R0,0.0625,0.16,0.12,0.024032043,0.226329389
G4,G41706150830,9,4,4,19,mR0,156.467919,156.922449,0.45453,4,19,7.322352,G417061508309,modu_R0_aa,0.0625,0.16,0.16,0.025367156,0.160210893
G4,G41706150830,11,4,1,22,aa,173.817268,173.997637,0.180369,1,22,1.010066,G4170615083011,aa_pre,0.076388889,0.16,0.04,0.029372497,0.063575735
G4,G41706150830,11,4,2,23,pre,175.007703,176.652668,1.644965,2,23,0.057718,G4170615083011,pre_modu_R0,0.076388889,0.16,0.08,0.03070761,0.579810601
G4,G41706150830,11,4,3,24,mR0,176.710386,177.273138,0.562752,3,24,0.086577,G4170615083011,modu_R0_modu_R0,0.076388889,0.16,0.12,0.032042724,0.198356546
G4,G41706150830,11,4,4,25,mR0,177.359715,177.742097,0.382382,4,25,14.08331,G4170615083011,modu_R0_aa,0.076388889,0.16,0.16,0.033377837,0.134780459
G4,G41706150830,12,3,1,26,aa,191.825407,192.034635,0.209228,1,26,0.548322,G4170615083012,aa_pre,0.083333333,0.12,0.04,0.034712951,0.073747838
G4,G41706150830,12,3,2,27,pre,192.582957,194.357788,1.774831,2,27,0.122651,G4170615083012,pre_modu_R0,0.083333333,0.12,0.08,0.036048064,0.625585242
G4,G41706150830,12,3,3,28,mR0,194.480439,195.605941,1.125502,3,28,5.302221,G4170615083012,modu_R0_aa,0.083333333,0.12,0.12,0.037383178,0.396712386
G4,G41706150830,13,4,1,29,aa,200.908162,201.110175,0.202013,1,29,9.519454,G4170615083013,aa_aa,0.090277778,0.16,0.04,0.038718291,0.071204724
G4,G41706150830,13,4,2,30,aa,210.629629,210.911005,0.281376,2,30,0.757549,G4170615083013,aa_pre,0.090277778,0.16,0.08,0.040053405,0.099178273
G4,G41706150830,13,4,3,31,pre,211.668554,213.226942,1.558388,3,31,0.245302,G4170615083013,pre_modu_R1,0.090277778,0.16,0.12,0.041388518,0.54929429
G4,G41706150830,13,4,4,32,mR1,213.472244,214.518384,1.04614,4,32,10.459568,G4170615083013,modu_R1_aa,0.090277778,0.16,0.16,0.042723632,0.36873919
G4,G41706150830,14,3,1,33,aa,224.977952,225.18718,0.209228,1,33,0.858557,G4170615083014,aa_pre,0.097222222,0.12,0.04,0.044058745,0.073747838
G4,G41706150830,14,3,2,34,pre,226.045737,227.495903,1.450166,2,34,0.173154,G4170615083014,pre_modu_R1,0.097222222,0.12,0.08,0.045393858,0.511148638
G4,G41706150830,14,3,3,35,mR1,227.669057,228.751271,1.082214,3,35,10.293943,G4170615083014,modu_R1_aa,0.097222222,0.12,0.12,0.046728972,0.381454407
G4,G41706150830,15,3,1,36,aa,239.045214,239.297731,0.252517,1,36,0.707046,G4170615083015,aa_pre,0.104166667,0.12,0.04,0.048064085,0.089006169
G4,G41706150830,15,3,2,37,pre,240.004777,241.476588,1.471811,2,37,0.216443,G4170615083015,pre_modu_R1,0.104166667,0.12,0.08,0.049399199,0.51877798
G4,G41706150830,15,3,3,38,mR1,241.693031,242.724741,1.03171,3,38,7.485783,G4170615083015,modu_R1_aa,0.104166667,0.12,0.12,0.050734312,0.363652962
G4,G41706150830,16,4,1,39,aa,250.210524,250.556832,0.346308,1,39,5.532516,G4170615083016,aa_aa,0.111111111,0.16,0.04,0.052069426,0.122065241
